fareBasisCode,isBasicEconomy,isRefundable,isNonStop,seatsRemaining,ID,search_year,search_month,search_day,booking_id
G7AWZNN1,False,False,True,7,2776,2022,4,28,2776
L0AHZNN1,False,False,False,2,2777,2022,4,28,2777
K0AJZNN1,False,False,False,7,2778,2022,4,28,2778
K0AJZNN1,False,False,False,7,2779,2022,4,28,2779
WAA1AKEN,False,False,True,9,2780,2022,4,28,2780
MA0OX0MQ,False,False,True,9,2781,2022,4,28,2781
VAA0OHEN,False,False,False,1,2782,2022,4,28,2782
MC0ABEL1,False,False,False,7,2783,2022,4,28,2783
KAUNX0MQ,False,False,False,7,2784,2022,4,28,2784
M7AHZNN1,False,False,False,7,2785,2022,4,28,2785
M7AHZNN1,False,False,False,7,2786,2022,4,28,2786
V7AWZNN1,False,False,False,7,2787,2022,4,28,2787
QUBZZNN3,False,False,False,7,2788,2022,4,28,2788
QUBZZNN3,False,False,False,7,2789,2022,4,28,2789
Q7AIZNN1,False,False,True,7,2790,2022,4,28,2790
QL2AUEY5,False,False,True,7,2791,2022,4,28,2791
SVAHZNN1,False,False,False,1,2792,2022,4,28,2792
SVAHZNN1,False,False,False,1,2793,2022,4,28,2793
UAA0OKEN,False,False,False,9,2794,2022,4,28,2794
UAA0OKEN,False,False,False,9,2795,2022,4,28,2795
GUAJZNN1,False,False,False,7,2796,2022,4,28,2796
GUAJZNN1,False,False,False,7,2797,2022,4,28,2797
V7AIZNN1,False,False,False,5,2798,2022,4,28,2798
V7AIZNN1,False,False,False,5,2799,2022,4,28,2799
G7AJZNN1,False,False,False,7,2800,2022,4,28,2800
G7AJZNN1,False,False,False,7,2801,2022,4,28,2801
WAA7AFEN,False,False,False,9,2802,2022,4,28,2802
WAA7AFEN,False,False,False,9,2803,2022,4,28,2803
MH0OAJMN,False,False,False,7,2804,2022,4,28,2804
MH0OAJMN,False,False,False,7,2805,2022,4,28,2805
G7AHZNN1,False,False,True,7,2806,2022,4,28,2806
K0AWWNN1,False,False,False,5,2807,2022,4,28,2807
UAUNA0BC,True,False,False,9,2808,2022,4,28,2808
UAUNA0BC,True,False,False,9,2809,2022,4,28,2809
L7AHZNN1,False,False,False,7,2810,2022,4,28,2810
L7AHZNN1,False,False,False,7,2811,2022,4,28,2811
MAA0OHEN,False,False,False,9,2812,2022,4,28,2812
HA7OA0MQ,False,False,False,9,2813,2022,4,28,2813
MA3OA0MQ,False,False,False,9,2814,2022,4,28,2814
M0AJZNN1,False,False,False,7,2815,2022,4,28,2815
M0AJZNN1,False,False,False,7,2816,2022,4,28,2816
V3AWZNN1,False,False,False,7,2817,2022,4,28,2817
V3AWZNN1,False,False,False,7,2818,2022,4,28,2818
VUAIZNN1,False,False,True,7,2819,2022,4,28,2819
L0AKZNN1,False,False,True,7,2820,2022,4,29,2820
L0AHZNN1,False,False,False,7,2821,2022,4,29,2821
L0AHZNN1,False,False,False,7,2822,2022,4,29,2822
QAA0AQEN,False,False,False,1,2823,2022,4,29,2823
KA0NA0MC,False,False,False,2,2824,2022,4,29,2824
K0AZZNN1,False,False,False,1,2825,2022,4,29,2825
K0AZZNN1,False,False,False,1,2826,2022,4,29,2826
G3AZZNN3,False,False,False,3,2827,2022,4,29,2827
G3AZZNN3,False,False,False,3,2828,2022,4,29,2828
BA0NA0MQ,False,False,False,9,2829,2022,4,29,2829
SAA3PQEN,False,False,False,7,2830,2022,4,29,2830
MI3AUEL1,False,False,False,7,2831,2022,4,29,2831
HA0QA0MQ,False,False,True,8,2832,2022,4,29,2832
G3AZZNN1,False,False,False,7,2833,2022,4,29,2833
KA3NA0MC,False,False,False,9,2834,2022,4,29,2834
KA3NA0MC,False,False,False,9,2835,2022,4,29,2835
LA3NA0MC,False,False,False,9,2836,2022,4,29,2836
N3AGZNN1,False,False,False,7,2837,2022,4,29,2837
N3AGZNN1,False,False,False,7,2838,2022,4,29,2838
G3AHZNN3,False,False,False,7,2839,2022,4,29,2839
SAA3PHEN,False,False,False,1,2840,2022,4,29,2840
SAA3PHEN,False,False,False,1,2841,2022,4,29,2841
B7AWZNN1,False,False,False,7,2842,2022,4,29,2842
WAA7AFEN,False,False,False,2,2843,2022,4,29,2843
L7AHZNN1,False,False,True,7,2844,2022,4,29,2844
N7AHZNN3,False,False,True,7,2845,2022,4,29,2845
L7AHZNN1,False,False,True,7,2846,2022,4,29,2846
SAA7OWEN,False,False,False,6,2847,2022,4,29,2847
LAA0JHES,False,False,True,9,2848,2022,4,29,2848
LA7OA0MG,False,False,False,4,2849,2022,4,29,2849
QAA0OFEN,False,False,False,7,2850,2022,4,29,2850
QAA0OFEN,False,False,False,7,2851,2022,4,29,2851
M7AHZNN1,False,False,False,7,2852,2022,4,29,2852
HA0OA0MC,False,False,False,4,2853,2022,4,29,2853
HA0OA0MC,False,False,False,4,2854,2022,4,29,2854
SH7OAVMN,False,False,False,1,2855,2022,4,29,2855
UA7NA0BC,True,False,False,9,2856,2022,4,29,2856
HAA0AFEN,False,False,True,7,2857,2022,4,29,2857
G8AIZNN1,False,False,False,7,2858,2022,4,29,2858
G8AIZNN1,False,False,False,7,2859,2022,4,29,2859
WAA3AHEN,False,False,False,4,2860,2022,4,29,2860
L0AGZNN1,False,False,False,6,2861,2022,4,29,2861
L0AGZNN1,False,False,False,6,2862,2022,4,29,2862
G7AUZNN3,False,False,False,7,2863,2022,4,29,2863
Q7BHZNM3,False,False,False,7,2864,2022,4,29,2864
G7AHZNN3,False,False,False,7,2865,2022,4,29,2865
G7AHZNN3,False,False,False,7,2866,2022,4,29,2866
WI7ABEL1,False,False,True,7,2867,2022,4,29,2867
GAA7AHBN,True,False,False,9,2868,2022,4,29,2868
G8AZZNN1,False,False,False,7,2869,2022,4,29,2869
G8AZZNN1,False,False,False,7,2870,2022,4,29,2870
Q3AZZNN3,False,False,False,4,2871,2022,4,29,2871
MA3OA0MQ,False,False,False,6,2872,2022,4,29,2872
MA3OA0MQ,False,False,False,6,2873,2022,4,29,2873
G7AHZNN3,False,False,False,7,2874,2022,4,29,2874
G7AHZNN3,False,False,False,7,2875,2022,4,29,2875
QA3OA0MQ,False,False,True,9,2876,2022,4,29,2876
G8AZZNN1,False,False,True,7,2877,2022,4,29,2877
H0APZNN1,False,False,False,7,2878,2022,4,29,2878
H0APZNN1,False,False,False,7,2879,2022,4,29,2879
MUAHZNN1,False,False,False,7,2880,2022,4,29,2880
WAA7OKEN,False,False,False,5,2881,2022,4,29,2881
WAA7OKEN,False,False,False,5,2882,2022,4,29,2882
SAA4JHEN,False,False,False,9,2883,2022,4,29,2883
SAA4JHEN,False,False,False,9,2884,2022,4,29,2884
QA3QA0MQ,False,False,False,1,2885,2022,4,29,2885
QA3QA0MQ,False,False,False,1,2886,2022,4,29,2886
RI4QBSY5,False,False,False,4,2887,2022,4,29,2887
UAUQA0MQ,False,False,True,8,2888,2022,4,29,2888
QAA0AHEN,False,False,False,8,2889,2022,4,29,2889
G7AJZNN3,False,False,False,1,2890,2022,4,29,2890
B0AJZNN1,False,False,False,7,2891,2022,4,29,2891
B0AJZNN1,False,False,False,7,2892,2022,4,29,2892
HA0NA0MC,False,False,False,8,2893,2022,4,29,2893
QAA4ADEN,False,False,False,9,2894,2022,4,29,2894
QAA4ADEN,False,False,False,9,2895,2022,4,29,2895
L7AIZNN1,False,False,False,2,2896,2022,4,29,2896
L7AIZNN1,False,False,False,2,2897,2022,4,29,2897
UAA4AKES,False,False,False,2,2898,2022,4,29,2898
UAA4AKES,False,False,False,2,2899,2022,4,29,2899
VAA3AKEN,False,False,False,2,2900,2022,4,29,2900
MH4OASMN,False,False,False,7,2901,2022,4,29,2901
MH4OASMN,False,False,False,7,2902,2022,4,29,2902
QAA4OFEN,False,False,True,4,2903,2022,4,29,2903
QUAIXSB3,True,False,False,7,2904,2022,4,29,2904
NUAIXSN3,False,False,False,7,2905,2022,4,29,2905
G7AWZNN1,False,False,True,7,2906,2022,4,29,2906
BUAIZNN1,False,False,False,7,2907,2022,4,29,2907
KAA4JHBN,True,False,True,9,2908,2022,4,29,2908
HAG4AKES,False,False,False,2,2909,2022,4,29,2909
HAG4AKES,False,False,False,2,2910,2022,4,29,2910
MAA0OQEN,False,False,True,7,2911,2022,4,29,2911
L7AHZNN1,False,False,False,4,2912,2022,4,29,2912
WAA7OKEN,False,False,True,9,2913,2022,4,29,2913
VAA2JHEN,False,False,False,7,2914,2022,4,29,2914
VAA2JHEN,False,False,False,7,2915,2022,4,29,2915
TAA7AHEN,False,False,True,5,2916,2022,4,29,2916
BUAIZNN1,False,False,True,7,2917,2022,4,29,2917
JASAA,False,False,False,4,2918,2022,4,29,2918
UAVQA0MQ,False,False,False,2,2919,2022,4,29,2919
G7AIZON1,False,False,False,7,2920,2022,4,29,2920
G7AIZON1,False,False,False,7,2921,2022,4,29,2921
UAVOA0ML,False,False,False,9,2922,2022,4,29,2922
UAVOA0ML,False,False,False,9,2923,2022,4,29,2923
KATOA0MQ,False,False,True,6,2924,2022,4,29,2924
K0APZNN1,False,False,False,7,2925,2022,4,29,2925
K0APZNN1,False,False,False,7,2926,2022,4,29,2926
HAA0OHEN,False,False,True,1,2927,2022,4,29,2927
UAA0OKEN,False,False,False,1,2928,2022,4,29,2928
UAA0OKEN,False,False,False,1,2929,2022,4,29,2929
KATOA0MQ,False,False,False,9,2930,2022,4,29,2930
KATOA0MQ,False,False,False,9,2931,2022,4,29,2931
V7AJZNN3,False,False,True,7,2932,2022,4,29,2932
QAA3AKEN,False,False,False,9,2933,2022,4,29,2933
QAA3AKEN,False,False,False,9,2934,2022,4,29,2934
HAA7JFEN,False,False,False,6,2935,2022,4,29,2935
LA7NX0MQ,False,False,True,8,2936,2022,4,29,2936
NVAHZNN3,False,False,True,7,2937,2022,4,29,2937
WAA1AKEN,False,False,False,5,2938,2022,4,29,2938
TAA7AHBN,True,False,True,9,2939,2022,4,29,2939
KUAIXSN1,False,False,False,7,2940,2022,4,29,2940
KUAIXSN1,False,False,False,7,2941,2022,4,29,2941
QA7NA0MQ,False,False,False,1,2942,2022,4,29,2942
VAA3AHEN,False,False,False,2,2943,2022,4,29,2943
SUAIZNN3,False,False,False,3,2944,2022,4,29,2944
SUAIZNN3,False,False,False,3,2945,2022,4,29,2945
LUAIXSN1,False,False,True,7,2946,2022,4,29,2946
VAA0OFEN,False,False,False,9,2947,2022,4,29,2947
VAA0OFEN,False,False,False,9,2948,2022,4,29,2948
MA7OA0MQ,False,False,False,9,2949,2022,4,29,2949
MA7OA0MQ,False,False,False,9,2950,2022,4,29,2950
SVAHZNM1,False,False,False,7,2951,2022,4,29,2951
VAO4AFEN,False,False,False,9,2952,2022,4,29,2952
VAO4AFEN,False,False,False,9,2953,2022,4,29,2953
KAUOA0MQ,False,False,True,9,2954,2022,4,29,2954
QAA0OKEN,False,False,False,9,2955,2022,4,29,2955
B0AJZNN1,False,False,True,1,2956,2022,4,29,2956
G7AWZNN1,False,False,True,7,2957,2022,4,29,2957
QAA0OFEN,False,False,False,4,2958,2022,4,29,2958
QAA0OFEN,False,False,False,4,2959,2022,4,29,2959
JASAA,False,False,False,7,2960,2022,4,29,2960
NVAHZNB3,True,False,True,7,2961,2022,4,29,2961
QA7NA0MC,False,False,False,9,2962,2022,4,29,2962
QAA0OHEN,False,False,True,8,2963,2022,4,29,2963
VAA3AKEN,False,False,True,8,2964,2022,4,29,2964
MA7OA0MQ,False,False,False,3,2965,2022,4,29,2965
M0AIZNN1,False,False,True,7,2966,2022,4,29,2966
V0AJZNN1,False,False,True,7,2967,2022,4,29,2967
KA3OA0MC,False,False,False,9,2968,2022,4,29,2968
VAA0OHEN,False,False,False,9,2969,2022,4,29,2969
HAUOA0MQ,False,False,False,9,2970,2022,4,29,2970
H0APZNN1,False,False,False,7,2971,2022,4,29,2971
VH0OAJMN,False,False,False,2,2972,2022,4,29,2972
L0APZNN1,False,False,True,7,2973,2022,4,29,2973
B0AJZNN1,False,False,True,7,2974,2022,4,29,2974
SAA2AKEN,False,False,False,2,2975,2022,4,29,2975
VAA2JFEN,False,False,False,1,2976,2022,4,29,2976
KAUOA0MQ,False,False,False,6,2977,2022,4,29,2977
WAA2ADEN,False,False,False,9,2978,2022,4,29,2978
G7AJZNN1,False,False,True,7,2979,2022,4,29,2979
BAUOA0MQ,False,False,False,9,2980,2022,4,29,2980
BAUOA0MQ,False,False,False,9,2981,2022,4,29,2981
G7AJZNN1,False,False,True,7,2982,2022,4,29,2982
OL7AUEL1,False,False,False,7,2983,2022,4,29,2983
HA7OA0MQ,False,False,False,6,2984,2022,4,29,2984
BUAIZNN1,False,False,True,7,2985,2022,4,29,2985
B0AJZNN1,False,False,True,7,2986,2022,4,29,2986
NVBWZNN1,False,False,False,7,2987,2022,4,29,2987
KA0NA0ML,False,False,False,2,2988,2022,4,29,2988
VH3AUEL1,False,False,True,7,2989,2022,4,29,2989
SAA4JFEN,False,False,False,2,2990,2022,4,29,2990
SVAHZNN1,False,False,False,7,2991,2022,4,29,2991
GUAIZNN1,False,False,False,7,2992,2022,4,29,2992
GUAKZNN1,False,False,False,1,2993,2022,4,29,2993
NVAHZNB3,True,False,False,7,2994,2022,4,29,2994
M0AKZNN1,False,False,False,3,2995,2022,4,29,2995
BA0OA0MQ,False,False,False,9,2996,2022,4,29,2996
BA0OA0MQ,False,False,False,9,2997,2022,4,29,2997
K7AKZNN1,False,False,False,7,2998,2022,4,29,2998
K7AKZNN1,False,False,False,7,2999,2022,4,29,2999
BA0NA0MQ,False,False,False,8,3000,2022,4,29,3000
VUAIZNN1,False,False,False,7,3001,2022,4,29,3001
VUAIZNN1,False,False,False,7,3002,2022,4,29,3002
QAVOA0MC,False,False,False,9,3003,2022,4,29,3003
QAVOA0MC,False,False,False,9,3004,2022,4,29,3004
LA0NA0MC,False,False,False,8,3005,2022,4,29,3005
V3AWZNN1,False,False,False,1,3006,2022,4,29,3006
MA3OA0MQ,False,False,False,1,3007,2022,4,29,3007
MA3OA0MQ,False,False,False,1,3008,2022,4,29,3008
VAA3JKEN,False,False,False,5,3009,2022,4,29,3009
VAA3JKEN,False,False,False,5,3010,2022,4,29,3010
KAUOA0MQ,False,False,False,7,3011,2022,4,29,3011
QATOA0MC,False,False,False,9,3012,2022,4,29,3012
HH0OASMN,False,False,False,7,3013,2022,4,29,3013
G7AWZNN1,False,False,True,7,3014,2022,4,29,3014
MA3OA0MQ,False,False,False,9,3015,2022,4,29,3015
MA3OA0MQ,False,False,False,9,3016,2022,4,29,3016
L0AJZNN1,False,False,True,7,3017,2022,4,29,3017
MAVOA0MC,False,False,False,9,3018,2022,4,29,3018
OH2OAVMN,False,False,False,7,3019,2022,4,29,3019
M0AIZNN1,False,False,True,7,3020,2022,4,29,3020
VAA3AKEN,False,False,False,3,3021,2022,4,29,3021
VAA3AKEN,False,False,False,3,3022,2022,4,29,3022
VUAIZNN1,False,False,True,7,3023,2022,4,29,3023
LA7QA0MQ,False,False,True,9,3024,2022,4,29,3024
SAA2AKEN,False,False,False,3,3025,2022,4,29,3025
QAA0OHEN,False,False,True,9,3026,2022,4,29,3026
HAVOA0MC,False,False,False,6,3027,2022,4,29,3027
HAVOA0MC,False,False,False,6,3028,2022,4,29,3028
HAUOA0MC,False,False,False,9,3029,2022,4,29,3029
HAUOA0MC,False,False,False,9,3030,2022,4,29,3030
BA0NA0MC,False,False,False,9,3031,2022,4,29,3031
BA0NA0MC,False,False,False,9,3032,2022,4,29,3032
MAUOA0MQ,False,False,False,9,3033,2022,4,29,3033
MAUOA0MQ,False,False,False,9,3034,2022,4,29,3034
WAA7OKEN,False,False,True,9,3035,2022,4,29,3035
HA0QA0MQ,False,False,False,1,3036,2022,4,29,3036
VUAIZNN1,False,False,False,7,3037,2022,4,29,3037
VUAIZNN1,False,False,False,7,3038,2022,4,29,3038
L7AJZNN1,False,False,False,10,3039,2022,4,29,3039
L7AJZNN1,False,False,False,10,3040,2022,4,29,3040
QAVOA0MQ,False,False,False,1,3041,2022,4,29,3041
H01PXP5,False,False,False,4,3042,2022,4,29,3042
NUAHZNB3,True,False,True,7,3043,2022,4,29,3043
S7AGZNN1,False,False,False,4,3044,2022,4,29,3044
KAUOA0MQ,False,False,False,9,3045,2022,4,29,3045
NVAHZNN3,False,False,False,7,3046,2022,4,29,3046
QAVOA0MQ,False,False,False,9,3047,2022,4,29,3047
B7AJZNN3,False,False,True,7,3048,2022,4,29,3048
NUAHZNN3,False,False,False,2,3049,2022,4,29,3049
L3AJZNN1,False,False,False,5,3050,2022,4,29,3050
L3AJZNN1,False,False,False,5,3051,2022,4,29,3051
MAUNA0MC,False,False,False,9,3052,2022,4,29,3052
VAUNA0ME,False,False,False,9,3053,2022,4,29,3053
VAUNA0ME,False,False,False,9,3054,2022,4,29,3054
KAUOA0MQ,False,False,True,2,3055,2022,4,29,3055
BA0OA0MC,False,False,False,9,3056,2022,4,29,3056
BA0OA0MC,False,False,False,9,3057,2022,4,29,3057
RVAHZNM1,False,False,True,7,3058,2022,4,29,3058
MH7OASMN,False,False,False,7,3059,2022,4,29,3059
HAVOA0MQ,False,False,False,8,3060,2022,4,29,3060
SUAIZNN1,False,False,False,7,3061,2022,4,29,3061
SUAIZNN1,False,False,False,7,3062,2022,4,29,3062
G3AHZNN1,False,False,True,7,3063,2022,4,29,3063
M0AZZNN1,False,False,False,7,3064,2022,4,29,3064
M0AZZNN1,False,False,False,7,3065,2022,4,29,3065
HA7OX0MQ,False,False,False,1,3066,2022,4,29,3066
TAVOA0BQ,True,False,False,9,3067,2022,4,29,3067
HAA0OHEN,False,False,False,3,3068,2022,4,29,3068
N3AJZNN1,False,False,False,1,3069,2022,4,29,3069
N3AJZNN1,False,False,False,1,3070,2022,4,29,3070
K0AZZNN1,False,False,True,7,3071,2022,4,29,3071
HAA0OKEN,False,False,False,1,3072,2022,4,29,3072
HA0OA0MC,False,False,False,9,3073,2022,4,29,3073
EAA0KKEN,False,False,False,9,3074,2022,4,29,3074
EAA0KKEN,False,False,False,9,3075,2022,4,29,3075
HAA7PFEN,False,False,False,9,3076,2022,4,29,3076
L0AIZNN1,False,False,False,7,3077,2022,4,29,3077
LAUOA0MQ,False,False,True,9,3078,2022,4,29,3078
QA0NA0MC,False,False,False,9,3079,2022,4,29,3079
NVAGZNN1,False,False,False,7,3080,2022,4,29,3080
HH7OASMN,False,False,False,6,3081,2022,4,29,3081
YH0KUEY5,False,False,True,4,3082,2022,4,30,3082
KH0ABEY5,False,False,True,5,3083,2022,4,30,3083
OL3QBEL1,False,False,False,7,3084,2022,4,30,3084
Q3AGZNN1,False,False,False,4,3085,2022,4,30,3085
BH3AUEL1,False,False,False,7,3086,2022,4,30,3086
VAA3AFEN,False,False,False,9,3087,2022,4,30,3087
VAA3AFEN,False,False,False,9,3088,2022,4,30,3088
HA0QA0MQ,False,False,False,3,3089,2022,4,30,3089
S3AHZNN3,False,False,True,7,3090,2022,4,30,3090
SAA0AFEN,False,False,False,8,3091,2022,4,30,3091
SAA0AFEN,False,False,False,8,3092,2022,4,30,3092
WAA3JKEN,False,False,True,9,3093,2022,4,30,3093
UA0NX0MQ,False,False,False,9,3094,2022,4,30,3094
UAA0AFEN,False,False,False,2,3095,2022,4,30,3095
Y00PXP5,False,False,False,4,3096,2022,4,30,3096
L3AJZNN1,False,False,False,7,3097,2022,4,30,3097
L3AJZNN1,False,False,False,7,3098,2022,4,30,3098
G3AZZNN3,False,False,True,7,3099,2022,4,30,3099
VAA3AKEN,False,False,True,9,3100,2022,4,30,3100
B0AZZNN1,False,False,True,7,3101,2022,4,30,3101
KA3NA0MC,False,False,False,9,3102,2022,4,30,3102
KA3NA0MC,False,False,False,9,3103,2022,4,30,3103
G3AIZNN1,False,False,True,7,3104,2022,4,30,3104
H0AHZNN1,False,False,False,5,3105,2022,4,30,3105
L7AJZNN1,False,False,False,3,3106,2022,4,30,3106
L7AJZNN1,False,False,False,3,3107,2022,4,30,3107
QA7QA0MQ,False,False,False,8,3108,2022,4,30,3108
H0AHZNN1,False,False,False,3,3109,2022,4,30,3109
H0AHZNN1,False,False,False,3,3110,2022,4,30,3110
QA7OA0MC,False,False,False,9,3111,2022,4,30,3111
WAA0AHEN,False,False,False,4,3112,2022,4,30,3112
WAA7AFEN,False,False,False,9,3113,2022,4,30,3113
TA7NA0ME,False,False,False,9,3114,2022,4,30,3114
KA3OA0MC,False,False,False,4,3115,2022,4,30,3115
KA3OA0MC,False,False,False,4,3116,2022,4,30,3116
G7AHZNN3,False,False,False,7,3117,2022,4,30,3117
G7AHZNN3,False,False,False,7,3118,2022,4,30,3118
Q7AHZNN3,False,False,False,5,3119,2022,4,30,3119
TAA7OWEN,False,False,False,1,3120,2022,4,30,3120
TAA7OWEN,False,False,False,1,3121,2022,4,30,3121
Q7AHZNN1,False,False,True,7,3122,2022,4,30,3122
VAA0AKEN,False,False,False,6,3123,2022,4,30,3123
TAA7GWEN,False,False,False,1,3124,2022,4,30,3124
TAA7GWEN,False,False,False,1,3125,2022,4,30,3125
WAA1AKEN,False,False,False,2,3126,2022,4,30,3126
TA7OC2BG,True,False,False,9,3127,2022,4,30,3127
VAA0OFEN,False,False,False,8,3128,2022,4,30,3128
UA3NA0BC,True,False,True,9,3129,2022,4,30,3129
M0AJZNN1,False,False,False,7,3130,2022,4,30,3130
M0AJZNN1,False,False,False,7,3131,2022,4,30,3131
S3AJZNN3,False,False,True,6,3132,2022,4,30,3132
G8AIZNN1,False,False,False,5,3133,2022,4,30,3133
G8AIZNN1,False,False,False,5,3134,2022,4,30,3134
V3AIZNN1,False,False,False,1,3135,2022,4,30,3135
GUAWZNN1,False,False,True,2,3136,2022,4,30,3136
G7AIZON1,False,False,False,5,3137,2022,4,30,3137
G7AJZNN3,False,False,True,7,3138,2022,4,30,3138
MA3OL0MC,False,False,True,7,3139,2022,4,30,3139
UAA0AFEN,False,False,False,6,3140,2022,4,30,3140
UAA0AFEN,False,False,False,6,3141,2022,4,30,3141
QAA0OKEN,False,False,False,9,3142,2022,4,30,3142
QAA0OKEN,False,False,False,9,3143,2022,4,30,3143
VAA3JKEN,False,False,False,4,3144,2022,4,30,3144
VAA3JKEN,False,False,False,4,3145,2022,4,30,3145
B7AWZNN1,False,False,False,5,3146,2022,4,30,3146
OI4ABEL1,False,False,False,7,3147,2022,4,30,3147
OI4ABEL1,False,False,False,7,3148,2022,4,30,3148
M3AHZNN1,False,False,False,7,3149,2022,4,30,3149
M3AHZNN1,False,False,False,7,3150,2022,4,30,3150
MA0OA0MC,False,False,False,6,3151,2022,4,30,3151
MA0OA0MC,False,False,False,6,3152,2022,4,30,3152
BAUOA0MQ,False,False,False,9,3153,2022,4,30,3153
BAUOA0MQ,False,False,False,9,3154,2022,4,30,3154
V3AHZNN1,False,False,True,7,3155,2022,4,30,3155
SAA1AKEN,False,False,False,9,3156,2022,4,30,3156
SAA1AKEN,False,False,False,9,3157,2022,4,30,3157
NUAZZNM3,False,False,False,7,3158,2022,4,30,3158
NUAZZNM3,False,False,False,7,3159,2022,4,30,3159
LAA4AWEN,False,False,False,1,3160,2022,4,30,3160
LAA4AWEN,False,False,False,1,3161,2022,4,30,3161
VAA3AKEN,False,False,False,1,3162,2022,4,30,3162
VAA3AKEN,False,False,False,1,3163,2022,4,30,3163
G0AZZNN3,False,False,False,2,3164,2022,4,30,3164
MUAIXSN1,False,False,False,1,3165,2022,4,30,3165
MUAIXSN1,False,False,False,1,3166,2022,4,30,3166
WAG4AKES,False,False,True,9,3167,2022,4,30,3167
HATOA0MC,False,False,False,9,3168,2022,4,30,3168
TAA4PFDN,False,False,False,3,3169,2022,4,30,3169
LH4OASMN,False,False,False,7,3170,2022,4,30,3170
LH4OASMN,False,False,False,7,3171,2022,4,30,3171
VUAJZNN3,False,False,True,7,3172,2022,4,30,3172
MAUTA5MC,False,False,False,9,3173,2022,4,30,3173
G7AIZON1,False,False,False,7,3174,2022,4,30,3174
G7AIZON1,False,False,False,7,3175,2022,4,30,3175
QAA0OKEN,False,False,False,2,3176,2022,4,30,3176
QAA0OKEN,False,False,False,2,3177,2022,4,30,3177
QA3OA0MQ,False,False,False,3,3178,2022,4,30,3178
QA3OA0MQ,False,False,False,3,3179,2022,4,30,3179
WAG4AKES,False,False,False,4,3180,2022,4,30,3180
WAG4AKES,False,False,False,4,3181,2022,4,30,3181
UAA0OHEN,False,False,True,9,3182,2022,4,30,3182
KH0OASMN,False,False,False,5,3183,2022,4,30,3183
MH0OAVMN,False,False,False,2,3184,2022,4,30,3184
MH0OAVMN,False,False,False,2,3185,2022,4,30,3185
QA3QA0MQ,False,False,True,9,3186,2022,4,30,3186
QAA0OKEN,False,False,True,9,3187,2022,4,30,3187
KAVOA0MQ,False,False,False,9,3188,2022,4,30,3188
KAVOA0MQ,False,False,False,9,3189,2022,4,30,3189
M0AIZNN1,False,False,False,7,3190,2022,4,30,3190
SVAWZNN1,False,False,False,7,3191,2022,4,30,3191
SVAWZNN1,False,False,False,7,3192,2022,4,30,3192
L7AWVNN1,False,False,False,7,3193,2022,4,30,3193
TAVQA0ML,False,False,False,9,3194,2022,4,30,3194
TAVQA0ML,False,False,False,9,3195,2022,4,30,3195
SVAIZNN3,False,False,False,2,3196,2022,4,30,3196
QAG4AKES,False,False,False,7,3197,2022,4,30,3197
H0APZNN1,False,False,False,7,3198,2022,4,30,3198
M0AWVNN1,False,False,False,7,3199,2022,4,30,3199
V7AKZNN3,False,False,False,2,3200,2022,4,30,3200
V7AKZNN3,False,False,False,2,3201,2022,4,30,3201
KAVOA0MG,False,False,False,8,3202,2022,4,30,3202
NVBWZNN1,False,False,False,3,3203,2022,4,30,3203
NVBWZNN1,False,False,False,3,3204,2022,4,30,3204
VAA3OHEN,False,False,True,6,3205,2022,4,30,3205
L7AIZNN1,False,False,True,7,3206,2022,4,30,3206
MAVOA0MC,False,False,False,9,3207,2022,4,30,3207
MAVOA0MC,False,False,False,9,3208,2022,4,30,3208
G8AIZNN1,False,False,False,1,3209,2022,4,30,3209
UAA0OKEN,False,False,False,3,3210,2022,4,30,3210
QAA0OKEN,False,False,False,5,3211,2022,4,30,3211
L0AIZNN1,False,False,False,7,3212,2022,4,30,3212
L0AIZNN1,False,False,False,7,3213,2022,4,30,3213
K0AJZNN1,False,False,True,6,3214,2022,4,30,3214
QA0OA0MC,False,False,False,9,3215,2022,4,30,3215
VAA3JKEN,False,False,False,2,3216,2022,4,30,3216
VAA3JKEN,False,False,False,2,3217,2022,4,30,3217
KAVOA0ME,False,False,False,7,3218,2022,4,30,3218
K0AZZNN1,False,False,False,7,3219,2022,4,30,3219
K0AZZNN1,False,False,False,7,3220,2022,4,30,3220
LUAIZNN1,False,False,False,7,3221,2022,4,30,3221
LUAIZNN1,False,False,False,7,3222,2022,4,30,3222
LAUOX0MC,False,False,True,9,3223,2022,4,30,3223
BA7OA0MC,False,False,False,9,3224,2022,4,30,3224
L7AHZNN1,False,False,False,7,3225,2022,4,30,3225
L7AHZNN1,False,False,False,7,3226,2022,4,30,3226
GUAIZNN1,False,False,False,7,3227,2022,4,30,3227
GUAIZNN1,False,False,False,7,3228,2022,4,30,3228
B7AJZNN3,False,False,True,7,3229,2022,4,30,3229
SL2AUEL1,False,False,True,7,3230,2022,4,30,3230
MI2AUEL1,False,False,True,7,3231,2022,4,30,3231
RC0ABEL1,False,False,False,7,3232,2022,4,30,3232
RC0ABEL1,False,False,False,7,3233,2022,4,30,3233
LA7OX0ME,False,False,False,9,3234,2022,4,30,3234
LA7OX0ME,False,False,False,9,3235,2022,4,30,3235
MAA0OQEN,False,False,True,9,3236,2022,4,30,3236
QAA0OKEN,False,False,False,9,3237,2022,4,30,3237
QAA0OKEN,False,False,False,9,3238,2022,4,30,3238
UAA0AFEN,False,False,False,1,3239,2022,4,30,3239
